Hello {0},Salam {0},
Hello!,Salam!,
Help Articles,Kömək Məqalələri,
Help Category,Kömək Kateqoriyası,
Help on Search,Axtarışda Kömək,
"Help: To link to another record in the system, use "#Form/Note/[Note Name]" as the Link URL. (don't use "http://")","Kömək: Sistemdə başqa bir qeydə keçmək üçün "#Form/Note/[Qeyd Adı]" link URL-si kimi istifadə edin. (http:// istifadə etməyin)",
Helvetica,Helvetica,
Hi {0},Salam {0},
Hide Copy,Kopyanı Gizlət,
Hide Footer Signup,Altbilgi Qeydini Gizlət,
Hide Sidebar and Menu,Yan Paneli və Menyunu Gizlət,
Hide Standard Menu,Standart Menyunu Gizlət,
Hide Weekends,Həftə Sonlarını Gizlət,
Hide details,Təfərrüatları Gizlət,
Hide footer in auto email reports,Avtomatik e-poçt hesabatlarında altbilgini gizlət,
Higher priority rule will be applied first,Yüksək prioritet qayda əvvəlcə tətbiq olunacaq,
Highlight,Vurğula,
"Hint: Include symbols, numbers and capital letters in the password","İpucu: Şifrəni daxil edərkən simvollar, rəqəmlər və böyük hərflər daxil edin",
Home Page,Ana Səhifə,
Home Settings,Ana Parametrlər,
Home/Test Folder 1,Ana/Test Qovluğu 1,
Home/Test Folder 1/Test Folder 3,Ana/Test Qovluğu 1/Test Qovluğu 3,
Home/Test Folder 2,Ana/Test Qovluğu 2,
"How should this currency be formatted? If not set, will use system defaults","Bu valyuta necə formatlanmalıdır? Əgər təyin edilməyibsə, sistemin standartları istifadə olunacaq.",
I found these:,Mən bunları tapdım:,
ID,ID,
ID (name) of the entity whose property is to be set,Təyin ediləcək əmlakın entitəsinin ID (adı),
Icon will appear on the button,İkon düymədə görünəcək,
Identity Details,Şəxsiyyət Detalları,
"If Apply Strict User Permission is checked and User Permission is defined for a DocType for a User, then all the documents where value of the link is blank, will not be shown to that User","Əgər Sıx İstifadəçi İcazəsi tətbiq edilibsə və İstifadəçi üçün bir DocType üçün İstifadəçi İcazəsi müəyyən edilibsə, o zaman bağlantının dəyəri boş olan bütün sənədlər həmin İstifadəçiyə göstərilməyəcək.",
If Checked workflow status will not override status in list view,"Əgər Təsdiqlənibsə, iş axını statusu siyahı görünüşündəki statusu üstələməyəcək.",
If Owner,Əgər Sahibi,
"If a Role does not have access at Level 0, then higher levels are meaningless.","Əgər bir Rol Səviyyə 0-da girişə malik deyilsə, o zaman daha yüksək səviyyələr mənasızdır.",
"If checked, all other workflows become inactive.","Əgər təsdiqlənibsə, bütün digər iş axınları qeyri-aktiv olacaq.",
"If checked, this field will be not overwritten based on Fetch From if a value already exists.","Əgər təsdiqlənibsə, bu sahə Fetch From-a əsaslanaraq yenidən yazılmayacaq əgər artıq bir dəyər mövcuddursa.",
"If checked, users will not see the Confirm Access dialog.","Əgər təsdiqlənibsə, istifadəçilər Təsdiqləmə Girişi dialoqunu görməyəcək.",
"If disabled, this role will be removed from all users.","Əgər deaktiv edilibsə, bu rol bütün istifadəçilərdən silinəcək.",
"If enabled,  user can login from any IP Address using Two Factor Auth, this can also be set for all users in System Settings","Əgər aktiv edilibsə, istifadəçi İki Faktorlu Doğrulama istifadə edərək istənilən IP Ünvanından daxil ola bilər, bu, həmçinin Sistem Parametrlərində bütün istifadəçilər üçün təyin oluna bilər.",
"If enabled, all users can login from any IP Address using Two Factor Auth. This can also be set only for specific user(s) in User Page","Əgər aktiv edilibsə, bütün istifadəçilər İki Faktorlu Doğrulama istifadə edərək istənilən IP Ünvanından daxil ola bilərlər. Bu, yalnız konkret istifadəçi(lar) üçün İstifadəçi Səhifəsində təyin oluna bilər.",
"If enabled, changes to the document are tracked and shown in timeline","Əgər aktiv edilibsə, sənəd üzrə dəyişikliklər izlənilir və zaman çizelgesində göstərilir.",
"If enabled, document views are tracked, this can happen multiple times","Əgər aktiv edilibsə, sənəd görünüşləri izlənilir, bu bir neçə dəfə baş verə bilər.",
"If enabled, the document is marked as seen, the first time a user opens it","Əgər aktiv edilibsə, sənəd istifadəçi ilk dəfə açdığında görünmüş olaraq işarələnir.",
"If enabled, the password strength will be enforced based on the Minimum Password Score value. A value of 2 being medium strong and 4 being very strong.","Əgər aktiv edilibsə, şifrə gücü Minimum Şifrə Balı dəyərinə əsaslanaraq tətbiq ediləcək. 2 dəyəri orta güclü, 4 dəyəri isə çox güclü hesab olunur.",
"If enabled, users who login from Restricted IP Address, won't be prompted for Two Factor Auth","Əgər aktivdirsə, Məhdud IP Ünvanından daxil olan istifadəçilərə İki Faktorlu Təsdiq üçün sorğu göndərilməyəcək.",
"If enabled, users will be notified every time they login. If not enabled, users will only be notified once.","Əgər aktivdirsə, istifadəçilər hər dəfə daxil olduqda bildiriləcək. Əgər aktiv deyilsə, istifadəçilər yalnız bir dəfə bildiriləcək.",
If non standard port (e.g. 587),"Standart olmayan port (məsələn, 587)",
"If non standard port (e.g. 587). If on Google Cloud, try port 2525.","Standart olmayan port (məsələn, 587). Əgər Google Cloud-da işləyirsə, 2525 portunu sınayın.",
"If not set, the currency precision will depend on number format","Təyin edilməzsə, valyuta dəqiqliyi ədədi formatdan asılı olacaq.",
If the condition is satisfied user will be rewarded with the points. eg. doc.status == 'Closed'\n,"Əgər şərt yerinə yetirilərsə, istifadəçi xal ilə mükafatlandırılacaq. məsələn, doc.status == 'Bağlı'",
"If the user has any role checked, then the user becomes a "System User". "System User" has access to the desktop","Əgər istifadəçinin hər hansı bir rolu yoxlanılıbsa, o zaman istifadəçi "Sistem İstifadəçisi" olur. "Sistem İstifadəçisi" masaüstünə girişə malikdir.",
"If these instructions where not helpful, please add in your suggestions on GitHub Issues.","Əgər bu təlimatlar faydalı deyilsə, xahiş edirik GitHub İssues-də təkliflərinizi əlavə edin.",
"If this is checked, rows with valid data will be imported and invalid rows will be dumped into a new file for you to import later.","Əgər bu yoxlanılıbsa, düzgün məlumat olan sətirlər idxal ediləcək və düzgün olmayan sətirlər daha sonra idxal etməyiniz üçün yeni bir fayla atılacaq.",
If user is the owner,Əgər istifadəçi sahibdirsə,
"If you are updating, please select ""Overwrite"" else existing rows will not be deleted.","Əgər yeniləyirsinizsə, ""Üst-üstə düşmək"" seçin, əks halda mövcud sətirlər silinməyəcək.",
If you are updating/overwriting already created records.,Əgər artıq yaradılmış qeydləri yeniləyirsinizsə/üst-üstə düşürsünüzsə.,
"If you are uploading new records, ""Naming Series"" becomes mandatory, if present.","Əgər yeni qeydlər yükləyirsinizsə, ""Adlandırma Seriyası"" məcburi olur, əgər varsa.",
"If you are uploading new records, leave the "name" (ID) column blank.","Əgər yeni qeydlər yükləyirsinizsə, "ad" (ID) sütununu boş saxlayın.",
If you don't want to create any new records while updating the older records.,Əgər köhnə qeydləri yeniləyərkən yeni qeydlər yaratmaq istəmirsinizsə.,
"If you set this, this Item will come in a drop-down under the selected parent.","Əgər bunu təyin etsəniz, bu Məhsul seçilmiş valideynin altında açılan menyuda görsənəcək.",
"If you think this is unauthorized, please change the Administrator password.","Əgər bunun icazəsiz olduğunu düşünürsünüzsə, xahiş edirik Administrator şifrəsini dəyişin.",
"If your data is in HTML, please copy paste the exact HTML code with the tags.","Əgər məlumatlarınız HTML-dədirsə, xahiş edirik etiketlərlə birlikdə dəqiq HTML kodunu kopyalayıb yapışdırın.",
Ignore User Permissions,İstifadəçi İcazələrini Yoxla,
Ignore XSS Filter,XSS Filtrini Yoxla,
Ignore attachments over this size,Bu ölçüdən böyük əlavələri Yoxla,
Ignore encoding errors,Kodlaşdırma xətalarını Yoxla,
Ignored: {0} to {1},Yoxlanıldı: {0} - {1},
Illegal Access Token. Please try again,"Qanunsuz Giriş Tokeni. Zəhmət olmasa, yenidən cəhd edin",
Illegal Document Status for {0},{0} üçün Qanunsuz Sənəd Statusu,
Image Field,Şəkil Sahəsi,
Image Link,Şəkil Bağlantısı,
Image field must be a valid fieldname,Şəkil sahəsi düzgün sahə adı olmalıdır,
Image field must be of type Attach Image,Şəkil sahəsi "Şəkil əlavə et" tipi olmalıdır,
Images,Şəkillər,
Implicit,İmplicit,
Import,İdxal,
Import Email From,E-poçtu İdxal Et,
Import Status,İdxal Statusu,
Import Subscribers,İdxal Abunəçiləri,
Import Zip,İdxal Zip,
In Filter,Filtrdə,
In Global Search,Qlobal Axtarışda,
In Grid View,Şəbəkə Görünüşündə,
In Hours,Saatlarda,
In List View,Siyahı Görünüşündə,
In Preview,İlkin Görünüşdə,
In Reply To,Cavab olaraq,
In Standard Filter,Standart Filtrdə,
In Valid Request,Düzgün Tələbdə,
In points. Default is 9.,xal. Default 9-dur.,
In seconds,saniyələrdə,
Include Search in Top Bar,Axtarışı Üst Çubuqda Daxil Et,
"Include symbols, numbers and capital letters in the password","Şifrədə simvolları, rəqəmləri və böyük hərfləri daxil et",
Incoming email account not correct,Gələn e-poçt hesabı düzgün deyil,
Incomplete login details,Tam olmayan giriş məlumatları,
Incorrect User or Password,Yanlış İstifadəçi və ya Şifrə,
Incorrect Verification code,Yanlış Təsdiq kodu,
Incorrect value in row {0}: {1} must be {2} {3},{sıra {0}: {1} düzgün dəyər olmalıdır {2} {3},
Incorrect value: {0} must be {1} {2},Yanlış dəyər: {0} {1} {2} olmalıdır,
Index,İndeks,
Indicator,İndikator,
Info,Məlumat,
Info:,Məlumat:,
Initial Sync Count,İlkin Sinxronizasiya Sayı,
InnoDB,InnoDB,
Insert Above,Yuxarıda Daxil Et,
Insert After,Sonra Daxil Et,
Insert After cannot be set as {0},Sonra Daxil Et {0} kimi təyin oluna bilməz,
"Insert After field '{0}' mentioned in Custom Field '{1}', with label '{2}', does not exist","Xüsusi Sahədə '{1}' qeyd olunan '{0}' sahəsi, '{2}' etiketi ilə mövcud deyil",
Insert Below,Aşağıda Daxil Et,
Insert Column Before {0},{0} -dan əvvəl Sütun Daxil Et,
Insert Style,Stil Daxil Et,
Insert new records,Yeni qeydləri Daxil Et,
Instructions Emailed,Təlimatlar E-poçtla Göndərildi,
Insufficient Permission for {0},{0} üçün Kafi İcazə yoxdur,
Int,Int,
Integration Request,İnteqrasiya Tələbi,
Integration Request Service,İnteqrasiya Tələbi Xidməti,
Integration Type,İnteqrasiya Növü,
Integrations,İnteqrasiyalar,
Integrations can use this field to set email delivery status,İnteqrasiyalar bu sahəni e-poçt çatdırılma statusunu təyin etmək üçün istifadə edə bilər,
Internal Server Error,Daxili Server Xətası,
Internal record of document shares,Sənəd paylaşmalarının daxili qeydi,
Introduce your company to the website visitor.,Şirkətinizi veb sayt ziyarətçisinə təqdim edin.,
Introductory information for the Contact Us Page,Bizimlə Əlaqə Səhifəsi üçün Tanıtım Məlumatları,
Invalid,Etibarsız,
Invalid "depends_on" expression,Etibarsız "depends_on" ifadəsi,
Invalid Access Key ID or Secret Access Key.,Yanlış Giriş Açar ID-si və ya Gizli Giriş Açarı.,
Invalid CSV Format,Yanlış CSV Formatı,
Invalid Home Page,Yanlış Ana Səhifə,
Invalid Link,Yanlış Link,
Invalid Login Token,Yanlış Giriş Tokeni,
Invalid Login. Try again.,Yanlış Giriş. Yenidən cəhd edin.,
Invalid Mail Server. Please rectify and try again.,Yanlış Mail Server. Zəhmət olmasa düzəldin və yenidən cəhd edin.,
Invalid Outgoing Mail Server or Port,Yanlış Çıxan Mail Server və ya Port,
Invalid Output Format,Yanlış Çıxış Formatı,
Invalid Password,Yanlış Şifrə,
Invalid Password:,Yanlış Şifrə:,
Invalid Request,Yanlış Sorğu,
Invalid Search Field {0},Yanlış Axtarış Sahəsi {0},
Invalid Subscription,Yanlış Abunə,
Invalid Token,Yanlış Token,
Invalid User Name or Support Password. Please rectify and try again.,Yanlış İstifadəçi Adı və ya Dəstək Şifrəsi. Zəhmət olmasa düzəldin və yenidən cəhd edin.,
Invalid column,Yanlış sütun,
Invalid field name {0},Yanlış sahə adı {0},
Invalid fieldname '{0}' in autoname,Autoname-də yanlışdır '{0}' sahə adı,
Invalid file path: {0},Yanlış fayl yolu: {0},
Invalid login or password,Yanlış giriş və ya şifrə,
Invalid module path,Yanlış modul yolu,
Invalid naming series (. missing),Yanlış adlandırma seriyası (. itkin),
Invalid payment gateway credentials,Yanlış ödəniş qapısı məlumatları,
Invalid recipient address,Yanlış alıcı ünvanı,
Invalid {0} condition,Yanlış {0} şərti,
Inverse,Tərs,
Is,Dir,
Is Attachments Folder,Əlavələr Qovluğu,
Is Child Table,Uşaq Cədvəli,
Is Custom Field,Xüsusi Sahədir,
Is First Startup,İlk Başlanğıcdır,
Is Folder,Qovluqdur,
Is Global,Qlobaldır,
Is Globally Pinned,Qlobal olaraq Yapışdırılıb,
Is Home Folder,Ana Qovluqdur,
Is Mandatory Field,Məcburi Sahədir,
Is Pinned,Yapışdırılıb,
Is Primary Contact,Əsas Əlaqədir,
Is Private,Şəxsi,
Is Published Field,Nəşr Olunmuş Sahədir,
Is Published Field must be a valid fieldname,Nəşr Olunmuş Sahə düzgün sahə adı olmalıdır,
Is Single,Təkdir,
Is Spam,Spamdır,
Is Standard,Standartdır,
Is Submittable,Təqdim Oluna Bilər,
Is Table,Cədvəldir,
Is Your Company Address,Sizin Şirkət Ünvanınızdır,
It is risky to delete this file: {0}. Please contact your System Manager.,Bu faylı silmək risklidir: {0}. Zəhmət olmasa Sistem Meneceri ilə əlaqə saxlayın.,
Item cannot be added to its own descendants,Maddə öz nəsillərinə əlavə oluna bilməz,
JavaScript Format: frappe.query_reports['REPORTNAME'] = {},JavaScript Formatı: frappe.query_reports['REPORTNAME'] = {},
Javascript to append to the head section of the page.,Səhifənin baş hissəsinə əlavə ediləcək Javascript.,
John Doe,John Doe,
Kanban,Kanban,
Kanban Board Column,Kanban Taxtası Sütunu,
Kanban Board Name,Kanban Taxtası Adı,
Karma,Karma,
Keep track of all update feeds,Bütün yeniləmə axınlarını izləyin,
Keeps track of all communications,Bütün ünsiyyətləri izləyir,
Key,Açar,
Knowledge Base,Bilgi Bazası,
Knowledge Base Contributor,Bilgi Bazası İştirakçısı,
Knowledge Base Editor,Bilgi Bazası Redaktoru,
LDAP Email Field,LDAP E-mail Sahəsi,
LDAP First Name Field,LDAP Ad Sahəsi,
LDAP Not Installed,LDAP Quraşdırılmayıb,
LDAP Search String,LDAP Axtarış Sırası,
"LDAP Search String needs to end with a placeholder, eg sAMAccountName={0}","LDAP Axtarış Sırası bir yer tutucu ilə bitməlidir, məsələn sAMAccountName={0}",
LDAP Security,LDAP Təhlükəsizliyi,
LDAP Server Url,LDAP Server URL,
LDAP Username Field,LDAP İstifadəçi Sahəsi,
LDAP is not enabled.,LDAP aktiv deyil.,
Label Help,Etiket Kömək,
Label and Type,Etiket və Növ,
Label is mandatory,Etiket məcburidir,
Landing Page,Ana Səhifə,
Language,Dil,
Language Code,Dil Kodu,
"Language, Date and Time settings","Dil, Tarix və Saat ayarları",
Last Active,Son Aktiv,
Last IP,Son IP,
Last Known Versions,Son Məlum Versiyalar,
Last Login,Son Daxil Olma,
Last Message,Son Mesaj,
Last Modified By,Son Dəyişdirən,
Last Modified Date,Son Dəyişdirilmə Tarixi,
Last Modified On,Son Dəyişdirilmə Tarixi,
Last Month,Son Ay,
Last Point Allocation Date,Son Nöqtə Təyinat Tarixi,
Last Quarter,Son Üçüncü,
Last Synced On,Son Senkronizasiya Tarixi,
Last Updated By,Son Yenilənən,
Last Updated On,Son Yenilənmə Tarixi,
Last User,Son İstifadəçi,
Last Week,Son Həftə,
Last Year,Son İl,
Last synced {0},Son senkronizasiya {0},
Leave a Comment,Şərh Burax,
Leave blank to repeat always,Həmişə təkrarlamaq üçün boş buraxın,
Leave this conversation,Bu söhbəti tərk et,
Left this conversation,Bu söhbəti tərk etdi,
Length,Uzunluq,
Length of {0} should be between 1 and 1000,{0} uzunluğu 1 ilə 1000 arasında olmalıdır,
Let's avoid repeated words and characters,Təkrarlanan sözlər və simvollardan qaçaq,
Let's prepare the system for first use.,Sistemi ilk istifadə üçün hazırlayaq.,
Letter,Məktub,
Letter Head Based On,Məktub Başlığı əsasında,
Letter Head Image,Məktub Başlığı Şəkili,
Letter Head Name,Məktub Başlığı Adı,
Letter Head in HTML,Məktub Başlığı HTML-də,
Level Name,Səviyyə Adı,
Liked,Bəyənildi,
Liked By,Bəyənən,
Liked by {0},{0} tərəfindən bəyənildi,
Likes,Bəyənmələr,
Limit Number of DB Backups,DB Yedəklərinin Sayını Məhdudlaşdır,
Line,Xətt,
Link DocType,Link DocType,
Link Expired,Linkin müddəti bitdi,
Link Name,Link Adı,
Link Title,Link Başlığı,
"Link that is the website home page. Standard Links (index, login, products, blog, about, contact)","Link, veb saytın ana səhifəsidir. Standart Linklər (index, login, products, blog, about, contact)",
Link to the page you want to open. Leave blank if you want to make it a group parent.,"Açmaq istədiyiniz səhifəyə link. Qrup valideyn etmək istəyirsinizsə, boş buraxın.",
Linked,Linked,
Linked With,Linked With,
Linked with {0},{0} ilə bağlı,
Links,Linklər,
List,Siyahı,
List Filter,Siyahı Filtri,
List View Setting,Siyahı Görünüş Ayarı,
List a document type,Bir sənəd növünü siyahıya alın,
"List as [{""label"": _(""Jobs""), ""route"":""jobs""}]","Siyahı olaraq [{""label"": _(""İşlər""), ""route"":""jobs""}]",
List of backups available for download,Yüklənmək üçün mövcud yedəklərin siyahısı,
List of patches executed,İcra edilmiş yamaların siyahısı,
List of themes for Website.,Veb sayt üçün mövzuların siyahısı.,
Load Balancing,Yük Balanslaşdırma,
Loading,Yüklənir,
Local DocType,Yerel DocType,
Local Fieldname,Yerel Sahə Adı,
Local Primary Key,Yerel Əsas Açar,
Locals,Yerel,
Log Details,Giriş Detalları,
Log of Scheduler Errors,Cədvəl Xətalarının Qeydi,
Log of error during requests.,Sorğular zamanı baş verən xətaların qeydi.,
Log of error on automated events (scheduler).,Avtomatlaşdırılmış hadisələrdə (cədvəl) baş verən xətaların qeydi.,
Logged Out,Çıxış edildi,
Logged in as Guest or Administrator,Qonaq və ya Administrator kimi daxil olunub,
Login,Daxil ol,
Login After,Daxil olmadan,
Login Before,Daxil olmadan əvvəl,
Login Id is required,Daxil olma ID-si tələb olunur,
Login Required,Daxil olma tələb olunur,
Login Verification Code from {},Daxil olma Doğrulama Kodu {},
Login and view in Browser,Daxil olun və Brauzerdə baxın,
Login not allowed at this time,Bu vaxtda daxil olmaq icazəsi verilmir,
"Login session expired, refresh page to retry","Daxil olma sessiyası bitmişdir, yenidən cəhd etmək üçün səhifəni yeniləyin",
Login to comment,Şərh etmək üçün daxil olun,
Login token required,Daxil olma tokeni tələb olunur,
Login with LDAP,LDAP ilə daxil olun,
Logout,Çıxış,
Long Text,Uzun Mətndə,
Looks like something is wrong with this site's Paypal configuration.,Bu saytın Paypal konfiqurasiyasında bir problem var kimi görünür.,
Looks like something is wrong with this site's payment gateway configuration. No payment has been made.,Bu saytın ödəniş qapısının konfiqurasiyasında bir problem var kimi görünür. Heç bir ödəniş edilməmişdir.,
"Looks like something went wrong during the transaction. Since we haven't confirmed the payment, Paypal will automatically refund you this amount. If it doesn't, please send us an email and mention the Correlation ID: {0}.","Transaksiya zamanı bir problem baş verdi. Ödənişi təsdiqləmədiyimiz üçün Paypal avtomatik olaraq sizə bu məbləği geri qaytaracaq. Əgər qaytarmasa, xahiş edirik bizə e-poçt göndərin və Korrelasiya ID-sini qeyd edin: {0}.",
Madam,Xanım,
Main Section,Əsas Bölmə,
Make "name" searchable in Global Search,"ad"ı Qlobal Axtarışda axtarış edilə bilən edin,
Make use of longer keyboard patterns,Daha uzun klaviatura naxışlarından istifadə edin,
Manage Third Party Apps,Üçüncü Tərəf Tətbiqlərini İdarə Edin,
Mandatory Information missing:,Məcburi Məlumat çatışmır:,
Mandatory field: set role for,Məcburi sahə: rol təyin edin,
Mandatory field: {0},Məcburi sahə: {0},
"Mandatory fields required in table {0}, Row {1}","{0} cədvəlində, {1} sətirində məcburi sahələr tələb olunur",
Mandatory fields required in {0},{0} içində məcburi sahələr tələb olunur,
Mandatory:,Məcburi:,
Mapping Name,Xəritə Adı,
Mappings,Xəritələr,
Mark as Read,Oxunmuş kimi işarələyin,
Mark as Spam,Spam kimi işarələyin,
Mark as Unread,Oxunmamış kimi işarələyin,
Markdown,Markdown,
Markdown Editor,Markdown Redaktoru,
Marked As Spam,Spam kimi işarələnmişdir,
Max 500 records at a time,Eyni anda maksimum 500 qeydi,
Max Attachment Size (in MB),Maksimum Əlavə Ölçüsü (MB-də),
Max Attachments,Maksimum Əlavələr,
Max Length,Maksimum Uzunluq,
Max Value,Maksimum Dəyər,
Max width for type Currency is 100px in row {0},Valyuta növü üçün maksimum genişlik {0} sətirində 100px-dir,
Maximum Attachment Limit for this record reached.,Bu qeydə maksimum əlavə limiti çatmışdır.,
Maximum {0} rows allowed,Maksimum {0} sətir icazə verilir,
"Meaning of Submit, Cancel, Amend","Təqdim et, İmtina et, Dəyişdir mənası",
Mention transaction completion page URL,Transaksiya tamamlanma səhifəsinin URL-ni qeyd edin,
Mentions,Təqdimatlar,
Menu,Menyu,
Merchant ID,Ticarətçi ID,
Merge with existing,Mövcud olanla birləşdir,
Merging is only possible between Group-to-Group or Leaf Node-to-Leaf Node,Birləşdirmə yalnız Qrupdan-Qrupa və ya Yarpaq Düyünündən-Yarpaq Düyününə mümkündür,
Message Count,Mesaj Sayı,
Message ID,Mesaj ID,
Message Parameter,Mesaj Parametri,
Message Preview,Mesaj Önizləməsi,
Message clipped,Mesaj kəsilmişdir,
Message not setup,Mesaj qurulmamışdır,
Message to be displayed on successful completion (only for Guest users),Uğurla tamamlandıqda göstəriləcək mesaj (yalnız Qonaq istifadəçilər üçün),
Message-id,Mesaj-id,
Meta Tags,Meta Etiketlər,
Migration ID Field,Köçürmə ID Sahəsi,
Milestone,Mərhələ,
Milestone Tracker,Mərhələ İzləyici,
Minimum Password Score,Minimum Şifrə Balı,
Miss,İtki,
Missing Fields,İtən Sahələr,
Missing parameter Kanban Board Name,İtən parametr Kanban Taxtası Adı,
Missing parameters for login,Giriş üçün itən parametrlər,
Models (building blocks) of the Application,Tətbiqin Modelləri (tikinti blokları),
Modified By,Dəyişdirən,
Module,Modul,
Module Def,Modul Tərifi,
Module Name,Modul Adı,
Module Not Found,Modul Tapılmadı,
Module Path,Modul Yolu,
Module to Export,İxrac ediləcək Modul,
Modules HTML,Modullar HTML,
Monospace,Monospace,
More articles on {0},{0} haqqında daha çox məqalə,
More content for the bottom of the page.,Səhifənin altı üçün daha çox məzmun.,
Most Used,Ən Çox İstifadə Edilən,
Move To,Köçür,
Move To Trash,Zibil qutusuna köçür,
Move to Row Number,Sıra Nömrəsinə köçür,
Mr,Cənab,
Mrs,Xanım,
Ms,Xanım,
Multiple root nodes not allowed.,Çoxlu kök düyünlərinə icazə verilmir.,
Multiplier Field,Çarpan Sahəsi,
Must be of type "Attach Image","Şəkil əlavə et" tipində olmalıdır,
Must have report permission to access this report.,Bu hesabatı əldə etmək üçün hesabat icazəsi olmalıdır.,
Must specify a Query to run,İcra etmək üçün bir Sorğu göstərilməlidir,
Mute Sounds,Səsləri söndür,
MyISAM,MyISAM,
Name Case,Ad Halı,
Name cannot contain special characters like {0},Ad {0} kimi xüsusi simvolları ehtiva edə bilməz,
Name not set via prompt,Ad sorğu vasitəsilə təyin edilməmişdir,
Name of the Document Type (DocType) you want this field to be linked to. e.g. Customer,"Bu sahənin bağlanmasını istədiyiniz Sənəd Tipinin (DocType) adı. məsələn, Müştəri",
Name of the new Print Format,Yeni Çap Formatının adı,
Name of {0} cannot be {1},{0} adı {1} ola bilməz,
Names and surnames by themselves are easy to guess.,Adlar və soyadlar özləri asanlıqla təxmin edilə bilər.,
Naming,Adlandırma,
"Naming Options:\n<ol><li><b>field:[fieldname]</b> - By Field</li><li><b>naming_series:</b> - By Naming Series (field called naming_series must be present</li><li><b>Prompt</b> - Prompt user for a name</li><li><b>[series]</b> - Series by prefix (separated by a dot); for example PRE.#####</li>\n<li><b>format:EXAMPLE-{MM}morewords{fieldname1}-{fieldname2}-{#####}</b> - Replace all braced words (fieldnames, date words (DD, MM, YY), series) with their value. Outside braces, any characters can be used.</li></ol>","Adlandırma Seçimləri:\n<ol><li><b>field:[fieldname]</b> - Sahəyə Görə</li><li><b>naming_series:</b> - Adlandırma Seriyasına Görə (naming_series adlanan sahə mövcud olmalıdır)</li><li><b>Prompt</b> - İstifadəçidən ad soruşun</li><li><b>[series]</b> - Prefiksə görə seriya (nöqtə ilə ayrılmış); məsələn, PRE.#####</li>\n<li><b>format:EXAMPLE-{MM}morewords{fieldname1}-{fieldname2}-{#####}</b> - Bütün mötərizədaxili sözləri (sahə adları, tarix sözləri (DD, MM, YY), seriya) onların dəyəri ilə əvəz edin. Mötərizə xaricində istənilən simvollar istifadə oluna bilər.</li></ol>",
Naming Series mandatory,Adlandırma Seriyası mütləqdir,
Nested set error. Please contact the Administrator.,"Nüfuz edilmiş dəst xətası. Zəhmət olmasa, Administratorla əlaqə saxlayın.",
New Activity,Yeni Fəaliyyət,
New Chat,Yeni Söhbət,
New Comment on {0}: {1},Yeni Şərh {0} üzərinə: {1},
New Connection,Yeni Bağlantı,
New Custom Print Format,Yeni Xüsusi Çap Formatı,
New Email,Yeni E-poçt,
New Email Account,Yeni E-poçt Hesabı,
New Event,Yeni Hadisə,
New Folder,Yeni Qovluq,
New Kanban Board,Yeni Kanban Taxtası,
New Message from Website Contact Page,Vebsayt Əlaqə Səhifəsindən Yeni Mesaj,
New Name,Yeni Ad,
New Newsletter,Yeni Bülleten,
New Password,Yeni Şifrə,
New Password Required.,Yeni Şifrə Tələb olunur.,
New Print Format Name,Yeni Çap Formatı Adı,
New Report name,Yeni Hesabat adı,
New Value,Yeni Dəyər,
New data will be inserted.,Yeni məlumat daxil ediləcək.,
New updates are available,Yeni yeniləmələr mövcuddur,
New value to be set,Təyin ediləcək yeni dəyər,
New {0},Yeni {0},
New {} releases for the following apps are available,Aşağıdakı tətbiqlər üçün yeni {} buraxılışları mövcuddur,
Newsletter Email Group,Bülleten E-poçt Qrupu,
Newsletter Manager,Bülleten Meneceri,
Newsletter has already been sent,Bülleten artıq göndərilmişdir,
"Newsletters to contacts, leads.","Əlaqələrə, potensial müştərilərə bülletenlər.",
Next Action Email Template,Növbəti Fəaliyyət E-poçt Şablonu,
Next Actions HTML,Növbəti Fəaliyyətlər HTML,
Next Schedule Date,Növbəti Cədvəl Tarixi,
Next Scheduled Date,Növbəti Cədvəl Tarixi,
Next State,Növbəti Dövlət,
Next Sync Token,Növbəti Sink Token,
Next actions,Növbəti fəaliyyətlər,
No Active Sessions,Aktiv Sessiyalar Yoxdur,
No Copy,Kopya Yoxdur,
No Email Account,E-poçt Hesabı Yoxdur,
No Email Accounts Assigned,Təyin edilmiş E-poçt Hesabları Yoxdur,
No Emails,E-poçt Yoxdur,
No Label,Etiket Yoxdur,
No Permissions Specified,Təyin edilmiş İcazələr Yoxdur,
No Permissions set for this criteria.,Bu meyar üçün icazələr təyin edilməyib.,
No Preview,Önizləmə Yoxdur,
No Preview Available,Önizləmə Mövcud Değil,
No Printer is Available.,Printer Mövcud Değil.,
No Results,Nəticələr Yoxdur,
No Tags,Etiketlər Yoxdur,
No alerts for today,Bu gün üçün xəbərdarlıqlar yoxdur,
No comments yet,Hələ heç bir şərh yoxdur,
No comments yet. Start a new discussion.,Hələ heç bir şərh yoxdur. Yeni müzakirəyə başlayın.,
No data found in the file. Please reattach the new file with data.,"Faylda heç bir məlumat tapılmadı. Zəhmət olmasa, məlumatla yeni faylı yenidən əlavə edin.",
No document found for given filters,Verilmiş filtr üçün heç bir sənəd tapılmadı,
No fields found that can be used as a Kanban Column. Use the Customize Form to add a Custom Field of type "Select".,Kanban Sütunu kimi istifadə oluna biləcək heç bir sahə tapılmadı. "Seç" tipli Xüsusi Sahə əlavə etmək üçün Formu Özelleştir.,
No file attached,Fayl əlavə edilməyib,
